Fecha_Hora,Temp_C,Humedad_%,Viento_kmh,Direccion_Grados,Cardinal,Rafaga_kmh,Lluvia_mm_h,Hoja_0_15,Indice_UV,Radiacion_W_m2,Bateria_TX
14/06/2026 17:21,29.3,42,8,213,SSW,11.3,0,13,0.6,59.8,OK
14/06/2026 17:22,29.2,41.9,3.2,278,W,11.3,0,13,0.6,58,OK
14/06/2026 17:23,29.1,42.1,9.7,195,SSW,11.3,0,13,0.6,58,OK
14/06/2026 17:24,29.1,41.5,8,229,SW,11.3,0,13,0.6,58,OK
14/06/2026 17:25,29.1,41.5,3.2,274,W,11.3,0,13,0.6,56.3,OK
14/06/2026 17:26,29,41.8,3.2,233,SW,11.3,0,13,0.6,56.3,OK
14/06/2026 17:27,29,42,4.8,200,SSW,11.3,0,13,0.5,54.5,OK
14/06/2026 17:28,29,42.4,1.6,240,WSW,11.3,0,13,0,54.5,OK
14/06/2026 17:29,29,42.5,3.2,240,WSW,11.3,0,13,0,54.5,OK
14/06/2026 17:30,29,41.6,0,216,SW,11.3,0,13,0,52.7,OK
14/06/2026 17:31,29,41.8,9.7,215,SW,11.3,0,13,0,52.7,OK
14/06/2026 17:32,29,42.1,6.4,226,SW,9.7,0,13,0,52.7,OK
14/06/2026 17:33,28.9,42,4.8,212,SSW,9.7,0,13,0,51,OK
14/06/2026 17:34,28.9,42.9,0,250,WSW,9.7,0,13,0,51,OK
14/06/2026 17:35,28.9,43.2,1.6,239,WSW,9.7,0,13,0,51,OK
14/06/2026 17:36,28.9,43.9,4.8,234,SW,9.7,0,13,0,51,OK
14/06/2026 17:37,28.8,44.2,3.2,210,SSW,9.7,0,13,0,49.2,OK
14/06/2026 17:38,28.8,44.4,1.6,188,S,9.7,0,13,0,49.2,OK
14/06/2026 17:39,28.8,44.7,3.2,224,SW,9.7,0,13,0,49.2,OK
14/06/2026 17:40,28.8,44.8,3.2,224,SW,8,0,13,0,49.2,OK
14/06/2026 17:41,28.7,44.8,4.8,195,SSW,8,0,13,0,47.5,OK
14/06/2026 17:42,28.6,45,6.4,251,WSW,8,0,13,0,47.5,OK
14/06/2026 17:43,28.6,45.1,3.2,206,SSW,8,0,13,0,47.5,OK
14/06/2026 17:44,28.6,45.1,4.8,219,SW,8,0,13,0,45.7,OK
14/06/2026 17:45,28.6,45.5,4.8,233,SW,8,0,13,0,45.7,OK
14/06/2026 17:46,28.6,45.3,3.2,192,SSW,8,0,13,0,43.9,OK
14/06/2026 17:47,28.5,45.1,3.2,222,SW,8,0,13,0,43.9,OK
14/06/2026 17:48,28.5,45.4,3.2,203,SSW,8,0,13,0,43.9,OK
14/06/2026 17:49,28.5,44.9,4.8,250,WSW,8,0,13,0,42.2,OK
14/06/2026 17:50,28.5,45.1,3.2,233,SW,8,0,13,0,42.2,OK
14/06/2026 17:51,28.5,44.8,3.2,184,S,8,0,13,0,42.2,OK
14/06/2026 17:52,28.5,45,3.2,216,SW,8,0,13,0,40.4,OK
14/06/2026 17:53,28.4,45,6.4,241,WSW,8,0,13,0,40.4,OK
14/06/2026 17:54,28.4,45.1,3.2,193,SSW,9.7,0,13,0,38.7,OK
14/06/2026 17:55,28.4,45.1,0,200,SSW,9.7,0,13,0,38.7,OK
14/06/2026 17:56,28.4,45.3,1.6,229,SW,9.7,0,13,0,36.9,OK
14/06/2026 17:57,28.4,45.4,3.2,220,SW,9.7,0,13,0,36.9,OK
14/06/2026 17:58,28.4,44.8,0,224,SW,9.7,0,13,0,35.2,OK
14/06/2026 17:59,28.3,44.5,1.6,268,W,9.7,0,13,0,35.2,OK
14/06/2026 18:00,28.3,44.2,4.8,251,WSW,9.7,0,13,0,35.2,OK
14/06/2026 18:01,28.3,44.3,1.6,260,W,9.7,0,13,0,33.4,OK
14/06/2026 18:02,28.3,44.6,0,263,W,9.7,0,13,0,33.4,OK
14/06/2026 18:03,28.3,44.7,0,216,SW,8,0,13,0,31.6,OK
14/06/2026 18:04,28.3,44.8,0,246,WSW,8,0,13,0,31.6,OK
14/06/2026 18:05,28.2,44.8,0,215,SW,8,0,13,0,31.6,OK
14/06/2026 18:06,28.2,45.8,3.2,165,SSE,8,0,13,0,31.6,OK
14/06/2026 18:07,28.2,45.7,4.8,171,S,8,0,13,0,31.6,OK
14/06/2026 18:08,28.1,46.6,3.2,179,S,8,0,13,0,31.6,OK
14/06/2026 18:09,28.1,45.4,0,208,SSW,6.4,0,13,0,31.6,OK
14/06/2026 18:10,28.1,46.5,3.2,226,SW,6.4,0,13,0,29.9,OK
14/06/2026 18:11,28.1,46.7,3.2,234,SW,6.4,0,13,0,29.9,OK
14/06/2026 18:12,28.1,46.4,3.2,236,SW,6.4,0,13,0,29.9,OK
14/06/2026 18:13,28.1,46.6,3.2,226,SW,6.4,0,13,0,29.9,OK
14/06/2026 18:14,28,46.7,0,230,SW,6.4,0,13,0,29.9,OK
14/06/2026 18:15,28,46.8,1.6,256,WSW,6.4,0,13,0,29.9,OK
14/06/2026 18:16,28,47.1,0,256,WSW,6.4,0,13,0,29.9,OK
14/06/2026 18:17,28,47.1,0,256,WSW,6.4,0,13,0,28.1,OK
14/06/2026 18:18,28,47.3,1.6,196,SSW,6.4,0,13,0,28.1,OK
14/06/2026 18:19,28,47.5,1.6,248,WSW,4.8,0,13,0,26.4,OK
14/06/2026 18:20,27.9,47.7,0,241,WSW,4.8,0,13,0,26.4,OK
14/06/2026 18:21,27.9,47.8,0,222,SW,4.8,0,13,0,24.6,OK
14/06/2026 18:22,27.9,47.8,0,164,SSE,4.8,0,13,0,24.6,OK
14/06/2026 18:23,27.9,48.1,0,155,SSE,4.8,0,13,0,22.9,OK
14/06/2026 18:24,27.9,48.2,3.2,104,ESE,3.2,0,13,0,21.1,OK
14/06/2026 18:25,27.9,47.6,3.2,126,SE,3.2,0,13,0,21.1,OK
14/06/2026 18:26,27.8,47.7,3.2,127,SE,4.8,0,13,0,19.3,OK
14/06/2026 18:27,27.8,48,3.2,127,SE,4.8,0,13,0,19.3,OK
14/06/2026 18:28,27.7,47.9,1.6,131,SE,4.8,0,13,0,17.6,OK
14/06/2026 18:29,27.7,48.2,0,133,SE,4.8,0,13,0,15.8,OK
14/06/2026 18:30,27.7,47.9,0,133,SE,4.8,0,13,0,14.1,OK
14/06/2026 18:31,27.7,48.1,0,131,SE,4.8,0,13,0,14.1,OK
14/06/2026 18:32,27.6,47.8,1.6,161,SSE,4.8,0,13,0,12.3,OK
14/06/2026 18:33,27.6,48,1.6,168,SSE,4.8,0,13,0,12.3,OK
14/06/2026 18:34,27.6,48.1,0,168,SSE,4.8,0,13,0,10.5,OK
14/06/2026 18:35,27.6,48,3.2,304,WNW,3.2,0,13,0,10.5,OK
14/06/2026 18:36,27.5,48.3,3.2,227,SW,4.8,0,13,0,8.8,OK
14/06/2026 18:37,27.5,48.3,4.8,271,W,6.4,0,13,0,7,OK
14/06/2026 18:38,27.5,48.4,6.4,299,WNW,6.4,0,13,0,7,OK
14/06/2026 18:39,27.5,48.8,1.6,306,NW,6.4,0,13,0,7,OK
14/06/2026 18:40,27.5,48.6,8,305,NW,6.4,0,13,0,7,OK
14/06/2026 18:41,27.4,48.6,4.8,309,NW,9.7,0,13,0,5.3,OK
14/06/2026 18:42,27.4,48.8,1.6,322,NW,9.7,0,13,0,5.3,OK
14/06/2026 18:43,27.4,48.9,0,322,NW,9.7,0,13,0,5.3,OK
14/06/2026 18:44,27.4,49.3,0,323,NW,9.7,0,13,0,5.3,OK
14/06/2026 18:45,27.4,49.3,0,291,WNW,9.7,0,13,0,5.3,OK
14/06/2026 18:46,27.4,48.6,1.6,311,NW,9.7,0,13,0,5.3,OK
14/06/2026 18:47,27.4,48.8,3.2,288,WNW,9.7,0,13,0,3.5,OK
14/06/2026 18:48,27.3,48.6,6.4,287,WNW,9.7,0,13,0,3.5,OK
14/06/2026 18:49,27.3,48.5,6.4,277,W,9.7,0,13,0,3.5,OK
14/06/2026 18:50,27.3,49,3.2,308,NW,9.7,0,13,0,3.5,OK
14/06/2026 18:51,27.3,48.7,6.4,288,WNW,9.7,0,13,0,3.5,OK
14/06/2026 18:52,27.2,48.6,6.4,302,WNW,9.7,0,13,0,3.5,OK
14/06/2026 18:53,27.2,48.6,3.2,313,NW,9.7,0,13,0,3.5,OK
14/06/2026 18:54,27.2,49,0,271,W,9.7,0,13,0,1.8,OK
14/06/2026 18:55,27.1,49.1,0,271,W,9.7,0,13,0,1.8,OK
14/06/2026 18:56,27.1,48.7,9.7,288,WNW,9.7,0,13,0,1.8,OK
14/06/2026 18:57,27.1,49,3.2,316,NW,11.3,0,13,0,1.8,OK
14/06/2026 18:58,27.1,49,1.6,296,WNW,11.3,0,13,0,1.8,OK
14/06/2026 18:59,27.1,49.2,3.2,305,NW,11.3,0,13,0,1.8,OK
14/06/2026 19:00,27,49.1,4.8,274,W,11.3,0,13,0,1.8,OK
14/06/2026 19:01,27,49,3.2,292,WNW,11.3,0,13,0,1.8,OK
14/06/2026 19:02,27,48.9,4.8,256,WSW,11.3,0,13,0,1.8,OK
14/06/2026 19:03,27,49.4,0,285,WNW,11.3,0,13,0,1.8,OK
14/06/2026 19:04,27,49.1,3.2,309,NW,11.3,0,13,0,1.8,OK
14/06/2026 19:05,26.9,49.3,6.4,287,WNW,11.3,0,13,0,1.8,OK
14/06/2026 19:06,26.9,49,9.7,281,W,8,0,13,0,1.8,OK
14/06/2026 19:07,26.9,48.9,9.7,277,W,12.9,0,13,0,0,OK
14/06/2026 19:08,26.8,48.5,8,312,NW,12.9,0,13,0,0,OK
14/06/2026 19:09,26.8,48.8,6.4,275,W,12.9,0,13,0,0,OK
14/06/2026 19:10,26.8,48.6,8,268,W,12.9,0,13,0,0,OK
14/06/2026 19:11,26.7,48.3,12.9,308,NW,12.9,0,13,0,0,OK
14/06/2026 19:12,26.6,48.4,4.8,288,WNW,16.1,0,13,0,0,OK
14/06/2026 19:13,26.6,48.5,9.7,326,NW,16.1,0,13,0,0,OK
14/06/2026 19:14,26.5,48.7,8,315,NW,16.1,0,13,0,0,OK
14/06/2026 19:15,26.5,48.8,6.4,275,W,16.1,0,13,0,0,OK
14/06/2026 19:16,26.4,48.8,9.7,309,NW,16.1,0,13,0,0,OK
14/06/2026 19:17,26.3,48.8,8,274,W,16.1,0,13,0,0,OK
14/06/2026 19:18,26.3,48.8,4.8,319,NW,16.1,0,13,0,0,OK
14/06/2026 19:19,26.2,48.3,12.9,292,WNW,17.7,0,13,0,0,OK
14/06/2026 19:20,26.1,48,14.5,302,WNW,17.7,0,13,0,0,OK
14/06/2026 19:21,26.1,47.9,8,332,NNW,17.7,0,13,0,0,OK
14/06/2026 19:22,26,48.2,8,330,NNW,17.7,0,13,0,0,OK
14/06/2026 19:23,26,48,11.3,278,W,17.7,0,13,0,0,OK
14/06/2026 19:24,25.9,48.2,14.5,295,WNW,17.7,0,13,0,0,OK
14/06/2026 19:25,25.9,48.6,9.7,298,WNW,19.3,0,13,0,0,OK
14/06/2026 19:26,25.8,48.8,14.5,272,W,19.3,0,13,0,0,OK
14/06/2026 19:27,25.7,49,6.4,272,W,19.3,0,13,0,0,OK
14/06/2026 19:28,25.6,49.1,8,282,WNW,19.3,0,13,0,0,OK
14/06/2026 19:29,25.6,49.3,9.7,271,W,19.3,0,13,0,0,OK
14/06/2026 19:30,25.5,49.3,6.4,329,NNW,19.3,0,13,0,0,OK
14/06/2026 19:31,25.5,49.6,8,336,NNW,19.3,0,13,0,0,OK
14/06/2026 19:32,25.4,49.9,3.2,284,WNW,19.3,0,13,0,0,OK
14/06/2026 19:33,25.4,50.2,11.3,267,W,19.3,0,13,0,0,OK
14/06/2026 19:34,25.4,50.3,11.3,309,NW,17.7,0,13,0,0,OK
14/06/2026 19:35,25.4,50.4,11.3,288,WNW,17.7,0,13,0,0,OK
14/06/2026 19:36,25.3,50.9,12.9,344,NNW,17.7,0,13,0,0,OK
14/06/2026 19:37,25.3,51.1,6.4,271,W,17.7,0,13,0,0,OK
14/06/2026 19:38,25.2,51.2,6.4,308,NW,17.7,0,13,0,0,OK
14/06/2026 19:39,25.1,51.4,6.4,296,WNW,17.7,0,13,0,0,OK
14/06/2026 19:40,25.1,51.6,11.3,299,WNW,17.7,0,13,0,0,OK
14/06/2026 19:41,25.1,51.8,6.4,312,NW,17.7,0,13,0,0,OK
14/06/2026 19:42,25,52.1,16.1,285,WNW,17.7,0,13,0,0,OK
14/06/2026 19:43,25,52.4,9.7,299,WNW,17.7,0,13,0,0,OK
14/06/2026 19:44,25,52.5,9.7,296,WNW,17.7,0,13,0,0,OK
14/06/2026 19:45,25,52.7,14.5,298,WNW,17.7,0,13,0,0,OK
14/06/2026 19:46,24.9,52.9,11.3,244,WSW,17.7,0,13,0,0,OK
14/06/2026 19:47,24.9,53,6.4,319,NW,17.7,0,13,0,0,OK
14/06/2026 19:48,24.9,53.3,8,281,W,17.7,0,13,0,0,OK
14/06/2026 19:49,24.9,53.5,16.1,289,WNW,20.9,0,13,0,0,OK
14/06/2026 19:50,24.8,53.5,8,280,W,20.9,0,13,0,0,OK
14/06/2026 19:51,24.8,53.6,9.7,306,NW,20.9,0,13,0,0,OK
14/06/2026 19:52,24.8,53.8,9.7,261,W,20.9,0,13,0,0,OK
14/06/2026 19:53,24.8,53.8,9.7,291,WNW,20.9,0,13,0,0,OK
14/06/2026 19:54,24.8,53.8,8,346,NNW,20.9,0,13,0,0,OK
14/06/2026 19:55,24.8,54.1,8,337,NNW,20.9,0,13,0,0,OK
14/06/2026 19:56,24.7,53.9,6.4,299,WNW,20.9,0,13,0,0,OK
14/06/2026 19:57,24.7,54.1,11.3,296,WNW,20.9,0,13,0,0,OK
14/06/2026 19:58,24.7,54.3,8,280,W,19.3,0,13,0,0,OK
14/06/2026 19:59,24.6,54.5,11.3,294,WNW,19.3,0,13,0,0,OK
14/06/2026 20:00,24.6,54.6,9.7,275,W,19.3,0,13,0,0,OK
14/06/2026 20:01,24.6,54.7,6.4,313,NW,20.9,0,13,0,0,OK
14/06/2026 20:02,24.5,54.8,4.8,343,NNW,20.9,0,13,0,0,OK
14/06/2026 20:03,24.5,55,9.7,277,W,20.9,0,13,0,0,OK
14/06/2026 20:04,24.5,55,4.8,28,NNE,20.9,0,13,0,0,OK
14/06/2026 20:05,24.5,55.2,4.8,275,W,20.9,0,13,0,0,OK
14/06/2026 20:06,24.5,55.3,4.8,333,NNW,20.9,0,13,0,0,OK
14/06/2026 20:07,24.5,55.4,1.6,0,N,20.9,0,13,0,0,OK
14/06/2026 20:08,24.5,55.5,3.2,284,WNW,20.9,0,13,0,0,OK
14/06/2026 20:09,24.4,55.6,9.7,291,WNW,20.9,0,13,0,0,OK
14/06/2026 20:10,24.4,55.6,8,357,N,14.5,0,13,0,0,OK
14/06/2026 20:11,24.4,55.6,4.8,296,WNW,14.5,0,13,0,0,OK
14/06/2026 20:12,24.4,55.7,6.4,326,NW,14.5,0,13,0,0,OK
14/06/2026 20:13,24.4,55.7,4.8,260,W,14.5,0,13,0,0,OK
14/06/2026 20:14,24.4,55.8,1.6,336,NNW,14.5,0,13,0,0,OK
14/06/2026 20:15,24.4,55.8,1.6,319,NW,14.5,0,13,0,0,OK
14/06/2026 20:16,24.3,56,8,288,WNW,14.5,0,13,0,0,OK
14/06/2026 20:17,24.3,55.4,9.7,296,WNW,14.5,0,13,0,0,OK
14/06/2026 20:18,24.3,55,11.3,347,NNW,16.1,0,13,0,0,OK
14/06/2026 20:19,24.2,55.3,4.8,14,NNE,16.1,0,13,0,0,OK
14/06/2026 20:20,24.2,55.2,6.4,313,NW,16.1,0,13,0,0,OK
14/06/2026 20:21,24.1,54.7,9.7,299,WNW,16.1,0,13,0,0,OK
14/06/2026 20:22,24.1,55,0,294,WNW,16.1,0,13,0,0,OK
14/06/2026 20:23,24.1,55.1,9.7,267,W,16.1,0,13,0,0,OK
14/06/2026 20:24,24.1,55,6.4,315,NW,16.1,0,13,0,0,OK
14/06/2026 20:25,24.1,55.2,4.8,285,WNW,16.1,0,13,0,0,OK
14/06/2026 20:26,24,55.2,6.4,257,WSW,16.1,0,13,0,0,OK
14/06/2026 20:27,24,55.3,4.8,347,NNW,12.9,0,13,0,0,OK
14/06/2026 20:28,24,55.3,3.2,305,NW,12.9,0,13,0,0,OK
14/06/2026 20:29,24,55.5,4.8,294,WNW,12.9,0,13,0,0,OK
14/06/2026 20:30,24,55.2,8,298,WNW,14.5,0,13,0,0,OK
14/06/2026 20:31,23.9,55.6,4.8,8,N,14.5,0,13,0,0,OK
14/06/2026 20:32,23.9,55.5,11.3,342,NNW,14.5,0,13,0,0,OK
14/06/2026 20:33,23.9,55.6,17.7,281,W,14.5,0,13,0,0,OK
14/06/2026 20:34,23.8,55.6,9.7,329,NNW,17.7,0,13,0,0,OK
14/06/2026 20:35,23.8,55.8,9.7,296,WNW,17.7,0,13,0,0,OK
14/06/2026 20:36,23.8,55.9,8,282,WNW,17.7,0,13,0,0,OK
14/06/2026 20:37,23.8,56,4.8,308,NW,17.7,0,13,0,0,OK
14/06/2026 20:38,23.8,56,14.5,285,WNW,17.7,0,13,0,0,OK
14/06/2026 20:39,23.8,56.3,8,299,WNW,17.7,0,13,0,0,OK
14/06/2026 20:40,23.8,56.5,4.8,316,NW,17.7,0,13,0,0,OK
14/06/2026 20:41,23.7,56.5,4.8,292,WNW,17.7,0,13,0,0,OK
14/06/2026 20:42,23.7,56.5,3.2,8,N,17.7,0,13,0,0,OK
14/06/2026 20:43,23.7,56.8,1.6,311,NW,14.5,0,13,0,0,OK
14/06/2026 20:44,23.8,56.9,6.4,332,NNW,14.5,0,13,0,0,OK
14/06/2026 20:45,23.7,56.9,4.8,308,NW,14.5,0,13,0,0,OK
14/06/2026 20:46,23.6,57,0,323,NW,14.5,0,13,0,0,OK
14/06/2026 20:47,23.6,57.1,1.6,0,N,12.9,0,13,0,0,OK
14/06/2026 20:48,23.6,57.2,0,7,N,12.9,0,13,0,0,OK
14/06/2026 20:49,23.6,57.1,0,359,N,9.7,0,13,0,0,OK
14/06/2026 20:50,23.6,57.2,1.6,14,NNE,9.7,0,13,0,0,OK
14/06/2026 20:51,23.6,57.4,3.2,306,NW,9.7,0,13,0,0,OK
14/06/2026 20:52,23.6,57.4,9.7,281,W,9.7,0,13,0,0,OK
14/06/2026 20:53,23.6,57.1,8,294,WNW,11.3,0,13,0,0,OK
14/06/2026 20:54,23.6,57.2,4.8,289,WNW,11.3,0,13,0,0,OK
14/06/2026 20:55,23.6,57,8,318,NW,11.3,0,13,0,0,OK
14/06/2026 20:56,23.6,57,4.8,312,NW,11.3,0,13,0,0,OK
14/06/2026 20:57,23.6,56.9,6.4,315,NW,11.3,0,13,0,0,OK
14/06/2026 20:58,23.6,56.7,1.6,302,WNW,11.3,0,13,0,0,OK
14/06/2026 20:59,23.6,56.7,1.6,328,NNW,11.3,0,13,0,0,OK
14/06/2026 21:00,23.6,56.8,0,333,NNW,11.3,0,13,0,0,OK
14/06/2026 21:01,23.6,56.8,0,312,NW,11.3,0,13,0,0,OK
14/06/2026 21:02,23.6,56.9,0,0,N,9.7,0,13,0,0,OK
14/06/2026 21:03,23.6,57,0,349,NNW,9.7,0,13,0,0,OK
14/06/2026 21:04,23.5,56.7,1.6,0,N,9.7,0,13,0,0,OK
14/06/2026 21:05,23.6,56.9,1.6,330,NNW,9.7,0,13,0,0,OK
14/06/2026 21:06,23.5,56.6,3.2,316,NW,9.7,0,13,0,0,OK
14/06/2026 21:07,23.6,56.6,1.6,319,NW,6.4,0,13,0,0,OK
14/06/2026 21:08,23.6,56.7,0,320,NW,6.4,0,13,0,0,OK
14/06/2026 21:09,23.6,56.8,0,320,NW,6.4,0,13,0,0,OK
14/06/2026 21:10,23.5,56.8,0,320,NW,6.4,0,13,0,0,OK
14/06/2026 21:11,23.5,57,0,320,NW,6.4,0,13,0,0,OK
14/06/2026 21:12,23.5,57,0,320,NW,6.4,0,13,0,0,OK
14/06/2026 21:13,23.5,57.1,0,320,NW,6.4,0,13,0,0,OK
14/06/2026 21:14,23.5,57.1,0,332,NNW,6.4,0,13,0,0,OK
14/06/2026 21:15,23.5,57.3,0,332,NNW,3.2,0,13,0,0,OK
14/06/2026 21:16,23.5,57.5,0,332,NNW,3.2,0,13,0,0,OK
14/06/2026 21:17,23.5,57.3,0,332,NNW,1.6,0,13,0,0,OK
14/06/2026 21:18,23.5,57.2,0,332,NNW,0,0,13,0,0,OK
14/06/2026 21:19,23.5,57.4,0,332,NNW,0,0,13,0,0,OK
14/06/2026 21:20,23.4,57.6,0,332,NNW,0,0,13,0,0,OK
14/06/2026 21:21,23.5,57.7,1.6,298,WNW,0,0,13,0,0,OK
14/06/2026 21:22,23.5,57.4,0,280,W,1.6,0,13,0,0,OK
14/06/2026 21:23,23.4,57.7,0,322,NW,1.6,0,13,0,0,OK
14/06/2026 21:24,23.4,57.6,3.2,285,WNW,6.4,0,13,0,0,OK
14/06/2026 21:25,23.4,57.6,3.2,281,W,6.4,0,13,0,0,OK
14/06/2026 21:26,23.4,57.5,0,267,W,6.4,0,13,0,0,OK
14/06/2026 21:27,23.4,57.5,3.2,278,W,6.4,0,13,0,0,OK
14/06/2026 21:28,23.5,57.4,3.2,296,WNW,6.4,0,13,0,0,OK
14/06/2026 21:29,23.4,57.6,0,281,W,6.4,0,13,0,0,OK
14/06/2026 21:30,23.4,57.5,0,281,W,6.4,0,13,0,0,OK
14/06/2026 21:31,23.4,57.5,0,274,W,6.4,0,13,0,0,OK
14/06/2026 21:32,23.4,57.6,0,267,W,6.4,0,13,0,0,OK
14/06/2026 21:33,23.4,57.6,4.8,315,NW,4.8,0,13,0,0,OK
14/06/2026 21:34,23.4,57.7,4.8,294,WNW,4.8,0,13,0,0,OK
14/06/2026 21:35,23.4,57.4,3.2,299,WNW,6.4,0,13,0,0,OK
14/06/2026 21:36,23.4,57.6,4.8,254,WSW,6.4,0,13,0,0,OK
14/06/2026 21:38,23.4,57.7,4.8,271,W,6.4,0,13,0,0,OK
14/06/2026 21:39,23.4,57.7,3.2,270,W,6.4,0,13,0,0,OK
14/06/2026 21:40,23.4,57.9,3.2,299,WNW,6.4,0,13,0,0,OK
14/06/2026 21:41,23.4,58,4.8,268,W,6.4,0,13,0,0,OK
14/06/2026 21:42,23.4,58.2,3.2,292,WNW,6.4,0,13,0,0,OK
14/06/2026 21:43,23.3,58.2,0,292,WNW,6.4,0,13,0,0,OK
14/06/2026 21:44,23.4,58.3,0,292,WNW,4.8,0,13,0,0,OK
14/06/2026 21:45,23.3,58.4,0,292,WNW,4.8,0,13,0,0,OK
14/06/2026 21:46,23.3,58.5,0,292,WNW,4.8,0,13,0,0,OK
14/06/2026 21:47,23.3,58.5,0,294,WNW,4.8,0,13,0,0,OK
14/06/2026 21:48,23.3,58.6,0,298,WNW,4.8,0,13,0,0,OK
14/06/2026 21:49,23.3,59.1,0,298,WNW,4.8,0,13,0,0,OK
14/06/2026 21:50,23.3,59,3.2,288,WNW,3.2,0,13,0,0,OK
14/06/2026 21:51,23.2,59.1,3.2,285,WNW,4.8,0,13,0,0,OK
14/06/2026 21:52,23.2,59.1,3.2,291,WNW,4.8,0,13,0,0,OK
14/06/2026 21:53,23.2,59.2,3.2,280,W,4.8,0,13,0,0,OK
14/06/2026 21:54,23.1,59.4,1.6,278,W,4.8,0,13,0,0,OK
14/06/2026 21:55,23.2,59.7,0,278,W,4.8,0,13,0,0,OK
14/06/2026 21:56,23.1,59.8,0,278,W,4.8,0,13,0,0,OK
14/06/2026 21:57,23.1,60,0,278,W,4.8,0,13,0,0,OK
14/06/2026 21:58,23.1,60,1.6,277,W,4.8,0,13,0,0,OK
14/06/2026 21:59,23.1,60,1.6,268,W,4.8,0,13,0,0,OK
14/06/2026 22:00,23.1,60.1,3.2,280,W,4.8,0,13,0,0,OK
14/06/2026 22:01,23.1,60.2,1.6,289,WNW,4.8,0,13,0,0,OK
14/06/2026 22:02,23.1,60.2,0,289,WNW,4.8,0,13,0,0,OK
14/06/2026 22:03,23,60.2,0,287,WNW,4.8,0,13,0,0,OK
14/06/2026 22:04,23,60.5,0,287,WNW,4.8,0,13,0,0,OK
14/06/2026 22:05,23,60.7,0,287,WNW,4.8,0,13,0,0,OK
14/06/2026 22:06,23,60.9,0,287,WNW,4.8,0,13,0,0,OK
14/06/2026 22:07,23,61.3,0,287,WNW,4.8,0,13,0,0,OK
14/06/2026 22:08,23,61.6,0,287,WNW,3.2,0,13,0,0,OK
14/06/2026 22:09,23,61.6,0,287,WNW,3.2,0,13,0,0,OK
14/06/2026 22:10,23,61.7,0,287,WNW,1.6,0,13,0,0,OK
14/06/2026 22:11,23,61.4,0,287,WNW,0,0,13,0,0,OK
14/06/2026 22:12,23,61.7,0,287,WNW,0,0,13,0,0,OK
14/06/2026 22:13,23,62.2,0,291,WNW,0,0,13,0,0,OK
14/06/2026 22:14,22.9,62.4,0,282,WNW,3.2,0,13,0,0,OK
14/06/2026 22:15,22.9,62.3,0,282,WNW,3.2,0,13,0,0,OK
14/06/2026 22:16,22.9,62.2,0,280,W,3.2,0,13,0,0,OK
14/06/2026 22:17,22.9,61.9,1.6,280,W,3.2,0,13,0,0,OK
14/06/2026 22:18,22.9,61.6,0,280,W,3.2,0,13,0,0,OK
14/06/2026 22:19,22.9,61.5,1.6,282,WNW,3.2,0,13,0,0,OK
14/06/2026 22:20,22.9,61.5,1.6,272,W,4.8,0,13,0,0,OK
14/06/2026 22:21,22.9,61.5,3.2,272,W,4.8,0,13,0,0,OK
14/06/2026 22:22,22.9,61.5,3.2,271,W,4.8,0,13,0,0,OK
14/06/2026 22:23,22.9,61.4,0,274,W,4.8,0,13,0,0,OK
14/06/2026 22:24,22.9,61.6,0,274,W,4.8,0,13,0,0,OK
14/06/2026 22:25,22.9,61.4,3.2,267,W,4.8,0,13,0,0,OK
14/06/2026 22:26,22.8,61.4,1.6,268,W,4.8,0,13,0,0,OK
14/06/2026 22:27,22.8,61.3,0,268,W,4.8,0,13,0,0,OK
14/06/2026 22:28,22.8,61.6,0,274,W,4.8,0,13,0,0,OK
14/06/2026 22:29,22.8,61.7,1.6,265,W,3.2,0,13,0,0,OK
14/06/2026 22:30,22.8,61.8,1.6,287,WNW,3.2,0,13,0,0,OK
14/06/2026 22:31,22.8,61.8,0,287,WNW,3.2,0,13,0,0,OK
14/06/2026 22:32,22.8,61.5,4.8,298,WNW,3.2,0,13,0,0,OK
14/06/2026 22:33,22.8,61.6,3.2,288,WNW,4.8,0,13,0,0,OK
14/06/2026 22:34,22.8,61.5,4.8,265,W,4.8,0,13,0,0,OK
14/06/2026 22:35,22.8,61.6,3.2,274,W,4.8,0,13,0,0,OK
14/06/2026 22:36,22.8,61.5,4.8,278,W,6.4,0,13,0,0,OK
14/06/2026 22:37,22.8,61.5,1.6,280,W,6.4,0,13,0,0,OK
14/06/2026 22:38,22.8,61.6,4.8,272,W,6.4,0,13,0,0,OK
14/06/2026 22:39,22.8,61.7,4.8,281,W,6.4,0,13,0,0,OK
14/06/2026 22:40,22.8,61.4,1.6,281,W,6.4,0,13,0,0,OK
14/06/2026 22:41,22.7,61.7,3.2,281,W,6.4,0,13,0,0,OK
14/06/2026 22:42,22.7,61.6,8,289,WNW,6.4,0,13,0,0,OK
14/06/2026 22:43,22.7,61.5,4.8,309,NW,9.7,0,13,0,0,OK
14/06/2026 22:44,22.7,61.6,3.2,282,WNW,9.7,0,13,0,0,OK
14/06/2026 22:45,22.7,61.5,6.4,271,W,9.7,0,13,0,0,OK
14/06/2026 22:46,22.6,61.5,4.8,284,WNW,9.7,0,13,0,0,OK
14/06/2026 22:47,22.6,61.6,4.8,270,W,9.7,0,13,0,0,OK
